Confirmed,Country_Region,Deaths,Last_Update,Province_State,Recovered,Latitude,Longitude
9.0,Mainland China,0.0,1/29/20 19:30,Jilin,0.0,43.152,126.4371
8.0,Taiwan,0.0,1/29/20 19:30,Taiwan,0.0,23.6978,120.9605
7.0,Macau,0.0,1/29/20 19:30,Macau,0.0,22.1987,113.5439
6.0,Mainland China,0.0,1/29/20 19:30,Qinghai,0.0,35.7448,96.4077
1.0,US,0.0,1/29/20 19:30,Washington,0.0,,
1.0,US,0.0,1/29/20 19:30,Illinois,0.0,,
2.0,US,0.0,1/29/20 19:30,California,0.0,,
1.0,US,0.0,1/29/20 19:30,Arizona,0.0,,
7.0,Japan,0.0,1/29/20 19:30,,1.0,,
14.0,Thailand,0.0,1/29/20 19:30,,5.0,,
4.0,South Korea,0.0,1/29/20 19:30,,0.0,,
7.0,Singapore,0.0,1/29/20 19:30,,0.0,,
2.0,Vietnam,0.0,1/29/20 19:30,,0.0,,
5.0,France,0.0,1/29/20 19:30,,0.0,,
1.0,Nepal,0.0,1/29/20 19:30,,0.0,,
7.0,Malaysia,0.0,1/29/20 19:30,,0.0,,
1.0,Canada,0.0,1/29/20 19:30,Ontario,0.0,,
1.0,Canada,0.0,1/29/20 19:30,British Columbia,0.0,,
1.0,Cambodia,0.0,1/29/20 19:30,,0.0,,
1.0,Sri Lanka,0.0,1/29/20 19:30,,0.0,,
4.0,Australia,0.0,1/29/20 19:30,New South Wales,0.0,,
1.0,Australia,0.0,1/29/20 19:30,Victoria,0.0,,
4.0,Germany,0.0,1/29/20 19:30,Bavaria,0.0,,
1.0,Finland,0.0,1/29/20 19:30,,0.0,,
4.0,United Arab Emirates,0.0,1/29/20 19:30,,0.0,,
4903.0,Mainland China,162.0,1/30/20 16:00,Hubei,90.0,30.7378,112.2384
428.0,Mainland China,0.0,1/30/20 16:00,Zhejiang,4.0,29.1416,119.7889
354.0,Mainland China,0.0,1/30/20 16:00,Guangdong,10.0,23.379,113.7633
278.0,Mainland China,2.0,1/30/20 16:00,Henan,2.0,34.2904,113.3824
277.0,Mainland China,0.0,1/30/20 16:00,Hunan,2.0,27.6253,111.8569
200.0,Mainland China,0.0,1/30/20 16:00,Anhui,2.0,30.6007,117.9249
182.0,Mainland China,0.0,1/30/20 16:00,Chongqing,1.0,29.4316,106.9123
162.0,Mainland China,0.0,1/30/20 16:00,Jiangxi,5.0,27.0875,114.9042
158.0,Mainland China,0.0,1/30/20 16:00,Shandong,1.0,,
142.0,Mainland China,1.0,1/30/20 16:00,Sichuan,1.0,30.2638,102.8055
129.0,Mainland China,0.0,1/30/20 16:00,Jiangsu,1.0,33.1402,119.7889
114.0,Mainland China,1.0,1/30/20 16:00,Beijing,4.0,40.2374,116.2305
112.0,Mainland China,1.0,1/30/20 16:00,Shanghai,5.0,31.2192,121.4456
101.0,Mainland China,0.0,1/30/20 16:00,Fujian,0.0,26.4837,117.9249
78.0,Mainland China,0.0,1/30/20 16:00,Guangxi,2.0,23.7248,108.8076
70.0,Mainland China,0.0,1/30/20 16:00,Yunnan,0.0,24.4753,101.3431
65.0,Mainland China,1.0,1/30/20 16:00,Hebei,0.0,37.8957,114.9042
63.0,Mainland China,0.0,1/30/20 16:00,Shaanxi,0.0,35.394,109.18799999999999
46.0,Mainland China,1.0,1/30/20 16:00,Hainan,1.0,19.5664,109.9497
44.0,Mainland China,2.0,1/30/20 16:00,Heilongjiang,0.0,47.1216,128.7382
41.0,Mainland China,0.0,1/30/20 16:00,Liaoning,1.0,41.9437,122.529
35.0,Mainland China,0.0,1/30/20 16:00,Shanxi,1.0,,
31.0,Mainland China,0.0,1/30/20 16:00,Tianjin,0.0,39.3434,117.3616
26.0,Mainland China,0.0,1/30/20 16:00,Gansu,0.0,35.7518,104.2861
19.0,Mainland China,0.0,1/30/20 16:00,Inner Mongolia,0.0,43.3782,115.0595
17.0,Mainland China,0.0,1/30/20 16:00,Ningxia,0.0,,
14.0,Mainland China,0.0,1/30/20 16:00,Jilin,1.0,43.152,126.4371
14.0,Mainland China,0.0,1/30/20 16:00,Xinjiang,0.0,,
12.0,Mainland China,0.0,1/30/20 16:00,Guizhou,1.0,26.843000000000004,107.2903
10.0,Hong Kong,0.0,1/30/20 16:00,Hong Kong,0.0,22.3193,114.1694
9.0,Taiwan,0.0,1/30/20 16:00,Taiwan,0.0,23.6978,120.9605
8.0,Mainland China,0.0,1/30/20 16:00,Qinghai,0.0,35.7448,96.4077
7.0,Macau,0.0,1/30/20 16:00,Macau,0.0,22.1987,113.5439
1.0,Mainland China,0.0,1/30/20 16:00,Tibet,0.0,30.1534,88.7879
1.0,US,0.0,1/30/20 16:00,Washington,0.0,,
1.0,US,0.0,1/30/20 16:00,Illinois,0.0,,
2.0,US,0.0,1/30/20 16:00,California,0.0,,
1.0,US,0.0,1/30/20 16:00,Arizona,0.0,,
11.0,Japan,0.0,1/30/20 16:00,,1.0,,
14.0,Thailand,0.0,1/30/20 16:00,,5.0,,
4.0,South Korea,0.0,1/30/20 16:00,,0.0,,
10.0,Singapore,0.0,1/30/20 16:00,,0.0,,
2.0,Vietnam,0.0,1/30/20 16:00,,0.0,,
5.0,France,0.0,1/30/20 16:00,,0.0,,
1.0,Nepal,0.0,1/30/20 16:00,,0.0,,
8.0,Malaysia,0.0,1/30/20 16:00,,0.0,,
2.0,Canada,0.0,1/30/20 16:00,Ontario,0.0,,
1.0,Canada,0.0,1/30/20 16:00,British Columbia,0.0,,
1.0,Cambodia,0.0,1/30/20 16:00,,0.0,,
1.0,Sri Lanka,0.0,1/30/20 16:00,,0.0,,
4.0,Australia,0.0,1/30/20 16:00,New South Wales,2.0,,
2.0,Australia,0.0,1/30/20 16:00,Victoria,0.0,,
3.0,Australia,0.0,1/30/20 16:00,Queensland,0.0,,
4.0,Germany,0.0,1/30/20 16:00,Bavaria,0.0,,
1.0,Finland,0.0,1/30/20 16:00,,0.0,,
4.0,United Arab Emirates,0.0,1/30/20 16:00,,0.0,,
1.0,Philippines,0.0,1/30/20 16:00,,0.0,,
1.0,India,0.0,1/30/20 16:00,,0.0,,
5806.0,Mainland China,204.0,1/31/2020 23:59,Hubei,141.0,30.7378,112.2384
538.0,Mainland China,0.0,1/31/2020 23:59,Zhejiang,14.0,29.1416,119.7889
436.0,Mainland China,0.0,1/31/2020 23:59,Guangdong,11.0,23.379,113.7633
352.0,Mainland China,2.0,1/31/2020 23:59,Henan,3.0,34.2904,113.3824
332.0,Mainland China,0.0,1/31/2020 23:59,Hunan,2.0,27.6253,111.8569
240.0,Mainland China,0.0,1/31/2020 23:59,Jiangxi,7.0,27.0875,114.9042
237.0,Mainland China,0.0,1/31/2020 23:59,Anhui,3.0,30.6007,117.9249
211.0,Mainland China,0.0,1/31/2020 23:59,Chongqing,1.0,29.4316,106.9123
184.0,Mainland China,0.0,1/31/2020 23:59,Shandong,2.0,,
177.0,Mainland China,1.0,1/31/2020 23:59,Sichuan,1.0,30.2638,102.8055
168.0,Mainland China,0.0,1/31/2020 23:59,Jiangsu,5.0,33.1402,119.7889
139.0,Mainland China,1.0,1/31/2020 23:59,Beijing,5.0,40.2374,116.2305
135.0,Mainland China,1.0,1/31/2020 23:59,Shanghai,9.0,31.2192,121.4456
120.0,Mainland China,0.0,1/31/2020 23:59,Fujian,0.0,26.4837,117.9249
87.0,Mainland China,0.0,1/31/2020 23:59,Guangxi,2.0,23.7248,108.8076
87.0,Mainland China,0.0,1/31/2020 23:59,Shaanxi,0.0,35.394,109.18799999999999
83.0,Mainland China,0.0,1/31/2020 23:59,Yunnan,1.0,24.4753,101.3431
82.0,Mainland China,1.0,1/31/2020 23:59,Hebei,0.0,37.8957,114.9042
59.0,Mainland China,2.0,1/31/2020 23:59,Heilongjiang,0.0,47.1216,128.7382
52.0,Mainland China,1.0,1/31/2020 23:59,Hainan,1.0,19.5664,109.9497
48.0,Mainland China,0.0,1/31/2020 23:59,Liaoning,1.0,41.9437,122.529
39.0,Mainland China,0.0,1/31/2020 23:59,Shanxi,1.0,,
32.0,Mainland China,0.0,1/31/2020 23:59,Tianjin,0.0,39.3434,117.3616
29.0,Mainland China,0.0,1/31/2020 23:59,Guizhou,2.0,26.843000000000004,107.2903
29.0,Mainland China,0.0,1/31/2020 23:59,Gansu,0.0,35.7518,104.2861
21.0,Mainland China,0.0,1/31/2020 23:59,Ningxia,0.0,,
20.0,Mainland China,0.0,1/31/2020 23:59,Inner Mongolia,1.0,43.3782,115.0595
17.0,Mainland China,0.0,1/31/2020 23:59,Xinjiang,0.0,,
14.0,Mainland China,0.0,1/31/2020 23:59,Jilin,1.0,43.152,126.4371
12.0,Hong Kong,0.0,1/31/2020 23:59,Hong Kong,0.0,22.3193,114.1694
10.0,Taiwan,0.0,1/31/2020 23:59,Taiwan,0.0,23.6978,120.9605
8.0,Mainland China,0.0,1/31/2020 23:59,Qinghai,0.0,35.7448,96.4077
7.0,Macau,0.0,1/31/2020 23:59,Macau,0.0,22.1987,113.5439
1.0,Mainland China,0.0,1/31/2020 23:59,Tibet,0.0,30.1534,88.7879
19.0,Thailand,0.0,1/31/2020 23:59,,5.0,,
15.0,Japan,0.0,1/31/2020 23:59,,1.0,,
13.0,Singapore,0.0,1/31/2020 23:59,,0.0,,
11.0,South Korea,0.0,1/31/2020 23:59,,0.0,,
8.0,Malaysia,0.0,1/31/2020 23:59,,0.0,,
5.0,France,0.0,1/31/2020 23:59,,0.0,,
5.0,Germany,0.0,1/31/2020 23:59,Bavaria,0.0,,
4.0,Australia,0.0,1/31/2020 23:59,New South Wales,2.0,,
4.0,United Arab Emirates,0.0,1/31/2020 23:59,,0.0,,
3.0,Australia,0.0,1/31/2020 23:59,Victoria,0.0,,
2.0,US,0.0,1/31/2020 23:59,Illinois,0.0,,
2.0,US,0.0,1/31/2020 23:59,California,0.0,,
2.0,Vietnam,0.0,1/31/2020 23:59,,0.0,,
2.0,Canada,0.0,1/31/2020 23:59,Ontario,0.0,,
2.0,Australia,0.0,1/31/2020 23:59,Queensland,0.0,,
2.0,Italy,0.0,1/31/2020 23:59,,0.0,,
2.0,UK,0.0,1/31/2020 23:59,,0.0,,
2.0,Russia,0.0,1/31/2020 23:59,,0.0,,
1.0,US,0.0,1/31/2020 23:59,Washington,0.0,,
1.0,US,0.0,1/31/2020 23:59,Arizona,0.0,,
1.0,Nepal,0.0,1/31/2020 23:59,,0.0,,
1.0,Canada,0.0,1/31/2020 23:59,British Columbia,0.0,,
1.0,Cambodia,0.0,1/31/2020 23:59,,0.0,,
1.0,Sri Lanka,0.0,1/31/2020 23:59,,0.0,,
1.0,Finland,0.0,1/31/2020 23:59,,0.0,,
1.0,Philippines,0.0,1/31/2020 23:59,,0.0,,
1.0,India,0.0,1/31/2020 23:59,,0.0,,
1.0,Sweden,0.0,1/31/2020 23:59,,0.0,,
7153.0,Mainland China,249.0,2/1/2020 11:53,Hubei,168.0,30.7378,112.2384
599.0,Mainland China,0.0,2/1/2020 10:53,Zhejiang,21.0,29.1416,119.7889
535.0,Mainland China,0.0,2/1/2020 14:23,Guangdong,14.0,23.379,113.7633
422.0,Mainland China,2.0,2/1/2020 1:52,Henan,3.0,34.2904,113.3824
389.0,Mainland China,0.0,2/1/2020 11:03,Hunan,8.0,27.6253,111.8569
297.0,Mainland China,0.0,2/1/2020 13:33,Anhui,5.0,30.6007,117.9249
286.0,Mainland China,0.0,2/1/2020 1:52,Jiangxi,9.0,27.0875,114.9042
247.0,Mainland China,1.0,2/1/2020 8:43,Chongqing,3.0,29.4316,106.9123
207.0,Mainland China,1.0,2/1/2020 1:52,Sichuan,3.0,30.2638,102.8055
206.0,Mainland China,0.0,2/1/2020 7:51,Shandong,3.0,,
202.0,Mainland China,0.0,2/1/2020 14:03,Jiangsu,6.0,33.1402,119.7889
169.0,Mainland China,1.0,2/1/2020 6:05,Shanghai,10.0,31.2192,121.4456
168.0,Mainland China,1.0,2/1/2020 9:17,Beijing,9.0,40.2374,116.2305
144.0,Mainland China,0.0,2/1/2020 5:37,Fujian,0.0,26.4837,117.9249
101.0,Mainland China,0.0,2/1/2020 5:37,Shaanxi,0.0,35.394,109.18799999999999
100.0,Mainland China,0.0,2/1/2020 1:52,Guangxi,2.0,23.7248,108.8076
96.0,Mainland China,1.0,2/1/2020 1:52,Hebei,0.0,37.8957,114.9042
93.0,Mainland China,0.0,2/1/2020 15:53,Yunnan,2.0,24.4753,101.3431
80.0,Mainland China,2.0,2/1/2020 10:33,Heilongjiang,2.0,47.1216,128.7382
64.0,Mainland China,0.0,2/1/2020 15:23,Liaoning,1.0,41.9437,122.529
62.0,Mainland China,1.0,2/1/2020 8:43,Hainan,1.0,19.5664,109.9497
47.0,Mainland China,0.0,2/1/2020 1:52,Shanxi,1.0,,
41.0,Mainland China,0.0,2/1/2020 15:43,Tianjin,0.0,39.3434,117.3616
40.0,Mainland China,0.0,2/1/2020 15:43,Gansu,0.0,35.7518,104.2861
29.0,Mainland China,0.0,1/31/2020 15:20,Guizhou,2.0,26.843000000000004,107.2903
26.0,Mainland China,0.0,2/1/2020 2:13,Ningxia,0.0,,
23.0,Mainland China,0.0,2/1/2020 5:37,Inner Mongolia,1.0,43.3782,115.0595
20.0,Japan,0.0,2/1/2020 18:53,,1.0,,
19.0,Thailand,0.0,1/31/2020 10:37,,5.0,,
18.0,Mainland China,0.0,2/1/2020 5:37,Xinjiang,0.0,,
17.0,Mainland China,0.0,2/1/2020 1:52,Jilin,1.0,43.152,126.4371
16.0,Singapore,0.0,2/1/2020 5:37,,0.0,,
13.0,Hong Kong,0.0,2/1/2020 5:37,Hong Kong,0.0,22.3193,114.1694
12.0,South Korea,0.0,2/1/2020 10:43,,0.0,,
10.0,Taiwan,0.0,1/31/2020 15:20,Taiwan,0.0,23.6978,120.9605
9.0,Mainland China,0.0,2/1/2020 5:37,Qinghai,0.0,35.7448,96.4077
8.0,Malaysia,0.0,1/31/2020 8:15,,0.0,,
8.0,Germany,0.0,2/1/2020 18:33,,0.0,,
7.0,Macau,0.0,1/31/2020 8:15,Macau,0.0,22.1987,113.5439
6.0,France,0.0,2/1/2020 1:52,,0.0,,
6.0,Vietnam,0.0,2/1/2020 7:38,,1.0,,
4.0,Australia,0.0,2/1/2020 18:12,New South Wales,2.0,,
4.0,Australia,0.0,2/1/2020 18:12,Victoria,0.0,,
4.0,United Arab Emirates,0.0,1/31/2020 8:15,,0.0,,
3.0,Australia,0.0,2/1/2020 18:12,Queensland,0.0,,
3.0,Canada,0.0,2/1/2020 18:12,Ontario,0.0,,
2.0,Italy,0.0,1/31/2020 8:15,,0.0,,
2.0,Russia,0.0,1/31/2020 16:13,,0.0,,
2.0,UK,0.0,2/1/2020 1:52,,0.0,,
2.0,US,0.0,2/1/2020 19:43,"Chicago, IL",0.0,,
1.0,Australia,0.0,2/1/2020 18:12,South Australia,0.0,,
1.0,Cambodia,0.0,1/31/2020 8:15,,0.0,,
1.0,Canada,0.0,2/1/2020 18:12,British Columbia,0.0,,
1.0,Finland,0.0,1/31/2020 8:15,,0.0,,
1.0,India,0.0,1/31/2020 8:15,,0.0,,
1.0,Mainland China,0.0,2/1/2020 1:52,Tibet,0.0,30.1534,88.7879
1.0,Nepal,0.0,1/31/2020 8:15,,0.0,,
1.0,Philippines,0.0,2/1/2020 17:43,,0.0,,
1.0,Spain,0.0,2/1/2020 2:13,,0.0,,
1.0,Sri Lanka,0.0,1/31/2020 8:15,,0.0,,
1.0,Sweden,0.0,2/1/2020 2:13,,0.0,,
1.0,US,0.0,2/1/2020 19:43,"Boston, MA",0.0,,
1.0,US,0.0,2/1/2020 19:53,"Los Angeles, CA",0.0,,
1.0,US,0.0,2/1/2020 19:53,"Orange, CA",0.0,,
1.0,US,0.0,2/1/2020 19:53,"Santa Clara, CA",0.0,,
1.0,US,0.0,2/1/2020 19:43,"Seattle, WA",0.0,,
1.0,US,0.0,2/1/2020 19:43,"Tempe, AZ",0.0,,
11177.0,Mainland China,350.0,2020-02-02T23:43:02,Hubei,295.0,30.7378,112.2384
661.0,Mainland China,0.0,2020-02-02T18:03:05,Zhejiang,32.0,29.1416,119.7889
632.0,Mainland China,0.0,2020-02-02T18:03:05,Guangdong,15.0,23.379,113.7633
493.0,Mainland China,2.0,2020-02-02T18:03:05,Henan,10.0,34.2904,113.3824
463.0,Mainland China,0.0,2020-02-02T18:03:05,Hunan,16.0,27.6253,111.8569
340.0,Mainland China,0.0,2020-02-02T18:03:05,Anhui,7.0,30.6007,117.9249
333.0,Mainland China,0.0,2020-02-02T18:03:05,Jiangxi,12.0,27.0875,114.9042
300.0,Mainland China,2.0,2020-02-02T23:33:02,Chongqing,7.0,29.4316,106.9123
236.0,Mainland China,0.0,2020-02-02T18:03:05,Jiangsu,7.0,33.1402,119.7889
231.0,Mainland China,1.0,2020-02-02T18:03:05,Sichuan,11.0,30.2638,102.8055
230.0,Mainland China,0.0,2020-02-02T18:03:05,Shandong,6.0,,
191.0,Mainland China,1.0,2020-02-02T08:43:02,Beijing,9.0,40.2374,116.2305
182.0,Mainland China,1.0,2020-02-02T05:53:02,Shanghai,10.0,31.2192,121.4456
159.0,Mainland China,0.0,2020-02-02T03:43:01,Fujian,0.0,26.4837,117.9249
116.0,Mainland China,0.0,2020-02-02T03:23:14,Shaanxi,0.0,35.394,109.18799999999999
111.0,Mainland China,0.0,2020-02-02T00:23:13,Guangxi,2.0,23.7248,108.8076
105.0,Mainland China,0.0,2020-02-02T18:03:05,Yunnan,3.0,24.4753,101.3431
104.0,Mainland China,1.0,2020-02-02T02:53:02,Hebei,3.0,37.8957,114.9042
95.0,Mainland China,2.0,2020-02-02T03:23:14,Heilongjiang,2.0,47.1216,128.7382
70.0,Mainland China,0.0,2020-02-02T18:03:05,Liaoning,1.0,41.9437,122.529
66.0,Mainland China,0.0,2020-02-02T23:23:13,Shanxi,3.0,,
64.0,Mainland China,1.0,2020-02-02T18:03:05,Hainan,4.0,19.5664,109.9497
51.0,Mainland China,0.0,2020-02-02T23:43:02,Gansu,3.0,35.7518,104.2861
48.0,Mainland China,0.0,2020-02-02T09:43:01,Tianjin,1.0,39.3434,117.3616
38.0,Mainland China,0.0,2020-02-02T01:03:32,Guizhou,2.0,26.843000000000004,107.2903
28.0,Mainland China,0.0,2020-02-02T01:43:02,Ningxia,0.0,,
27.0,Mainland China,0.0,2020-02-02T03:43:01,Inner Mongolia,1.0,43.3782,115.0595
23.0,Mainland China,0.0,2020-02-02T02:33:02,Jilin,1.0,43.152,126.4371
21.0,Mainland China,0.0,2020-02-02T00:43:02,Xinjiang,0.0,,
20.0,Japan,0.0,2020-02-01T18:53:03,,1.0,,
19.0,Thailand,0.0,2020-01-31T10:37:00,,5.0,,
18.0,Singapore,0.0,2020-02-02T01:03:32,,0.0,,
15.0,Hong Kong,0.0,2020-02-02T23:53:02,Hong Kong,0.0,22.3193,114.1694
15.0,South Korea,0.0,2020-02-02T02:23:13,,0.0,,
11.0,Mainland China,0.0,2020-02-02T05:33:03,Qinghai,0.0,35.7448,96.4077
10.0,Germany,0.0,2020-02-02T18:03:05,,0.0,,
10.0,Taiwan,0.0,2020-01-31T15:20:56,Taiwan,0.0,23.6978,120.9605
8.0,Macau,0.0,2020-02-02T04:23:14,Macau,0.0,22.1987,113.5439
8.0,Malaysia,0.0,2020-01-31T08:15:53,,0.0,,
6.0,France,0.0,2020-02-01T01:52:40,,0.0,,
6.0,Vietnam,0.0,2020-02-01T07:38:12,,1.0,,
5.0,United Arab Emirates,0.0,2020-02-02T05:43:01,,0.0,,
4.0,Australia,0.0,2020-02-01T18:12:49,New South Wales,2.0,,
4.0,Australia,0.0,2020-02-01T18:12:49,Victoria,0.0,,
3.0,Canada,0.0,2020-02-01T18:12:49,Ontario,0.0,,
2.0,Australia,0.0,2020-02-02T22:33:07,Queensland,0.0,,
2.0,Australia,0.0,2020-02-02T22:33:07,South Australia,0.0,,
2.0,India,0.0,2020-02-02T06:03:08,,0.0,,
2.0,Italy,0.0,2020-01-31T08:15:53,,0.0,,
2.0,Philippines,1.0,2020-02-02T03:33:07,,0.0,,
2.0,Russia,0.0,2020-01-31T16:13:45,,0.0,,
2.0,UK,0.0,2020-02-01T01:52:40,,0.0,,
2.0,US,0.0,2020-02-01T19:43:03,"Chicago, IL",0.0,,
1.0,Cambodia,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Canada,0.0,2020-02-01T18:12:49,British Columbia,0.0,,
1.0,Finland,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Mainland China,0.0,2020-02-01T01:52:40,Tibet,0.0,30.1534,88.7879
1.0,Nepal,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Spain,0.0,2020-02-01T23:43:02,,0.0,,
1.0,Sri Lanka,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Santa Clara, CA",0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Seattle, WA",0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
13522.0,Mainland China,414.0,2020-02-03T23:23:03,Hubei,386.0,30.7378,112.2384
725.0,Mainland China,0.0,2020-02-03T12:53:02,Guangdong,21.0,23.379,113.7633
724.0,Mainland China,0.0,2020-02-03T13:33:02,Zhejiang,43.0,29.1416,119.7889
566.0,Mainland China,2.0,2020-02-03T17:11:34,Henan,16.0,34.2904,113.3824
521.0,Mainland China,0.0,2020-02-03T11:03:10,Hunan,22.0,27.6253,111.8569
408.0,Mainland China,0.0,2020-02-03T17:11:34,Anhui,14.0,30.6007,117.9249
391.0,Mainland China,0.0,2020-02-03T01:33:02,Jiangxi,18.0,27.0875,114.9042
337.0,Mainland China,2.0,2020-02-03T23:43:02,Chongqing,9.0,29.4316,106.9123
271.0,Mainland China,0.0,2020-02-03T11:03:10,Jiangsu,8.0,33.1402,119.7889
259.0,Mainland China,0.0,2020-02-03T17:11:34,Shandong,7.0,,
254.0,Mainland China,1.0,2020-02-03T11:23:23,Sichuan,14.0,30.2638,102.8055
212.0,Mainland China,1.0,2020-02-03T09:23:05,Beijing,12.0,40.2374,116.2305
203.0,Mainland China,1.0,2020-02-03T07:03:12,Shanghai,10.0,31.2192,121.4456
179.0,Mainland China,0.0,2020-02-03T11:33:13,Fujian,1.0,26.4837,117.9249
128.0,Mainland China,0.0,2020-02-03T02:33:02,Shaanxi,0.0,35.394,109.18799999999999
127.0,Mainland China,0.0,2020-02-03T12:33:02,Guangxi,7.0,23.7248,108.8076
121.0,Mainland China,2.0,2020-02-03T07:13:19,Heilongjiang,2.0,47.1216,128.7382
117.0,Mainland China,0.0,2020-02-03T23:23:03,Yunnan,5.0,24.4753,101.3431
113.0,Mainland China,1.0,2020-02-03T00:23:14,Hebei,3.0,37.8957,114.9042
74.0,Mainland China,0.0,2020-02-03T17:11:34,Liaoning,1.0,41.9437,122.529
74.0,Mainland China,0.0,2020-02-03T23:13:11,Shanxi,2.0,,
72.0,Mainland China,1.0,2020-02-03T17:11:34,Hainan,4.0,19.5664,109.9497
60.0,Mainland China,0.0,2020-02-03T13:53:03,Tianjin,1.0,39.3434,117.3616
55.0,Mainland China,0.0,2020-02-03T23:03:08,Gansu,3.0,35.7518,104.2861
46.0,Mainland China,0.0,2020-02-03T01:03:22,Guizhou,2.0,26.843000000000004,107.2903
34.0,Mainland China,0.0,2020-02-03T03:03:09,Inner Mongolia,1.0,43.3782,115.0595
31.0,Mainland China,0.0,2020-02-03T00:53:03,Jilin,1.0,43.152,126.4371
31.0,Mainland China,0.0,2020-02-03T08:33:03,Ningxia,1.0,,
24.0,Mainland China,0.0,2020-02-03T01:13:21,Xinjiang,0.0,,
20.0,Japan,0.0,2020-02-01T18:53:03,,1.0,,
19.0,Thailand,0.0,2020-01-31T10:37:00,,5.0,,
18.0,Singapore,0.0,2020-02-02T01:03:32,,0.0,,
15.0,Hong Kong,0.0,2020-02-02T23:53:02,Hong Kong,0.0,22.3193,114.1694
15.0,South Korea,0.0,2020-02-02T02:23:13,,0.0,,
13.0,Mainland China,0.0,2020-02-03T02:43:01,Qinghai,0.0,35.7448,96.4077
12.0,Germany,0.0,2020-02-03T20:53:02,,0.0,,
10.0,Taiwan,0.0,2020-01-31T15:20:56,Taiwan,0.0,23.6978,120.9605
8.0,Macau,0.0,2020-02-02T04:23:14,Macau,0.0,22.1987,113.5439
8.0,Malaysia,0.0,2020-01-31T08:15:53,,0.0,,
8.0,Vietnam,0.0,2020-02-03T21:43:02,,1.0,,
6.0,France,0.0,2020-02-01T01:52:40,,0.0,,
5.0,United Arab Emirates,0.0,2020-02-02T05:43:01,,0.0,,
4.0,Australia,0.0,2020-02-01T18:12:49,New South Wales,2.0,,
4.0,Australia,0.0,2020-02-01T18:12:49,Victoria,0.0,,
3.0,Canada,0.0,2020-02-01T18:12:49,Ontario,0.0,,
3.0,India,0.0,2020-02-03T21:43:02,,0.0,,
2.0,Australia,0.0,2020-02-02T22:33:07,Queensland,0.0,,
2.0,Australia,0.0,2020-02-02T22:33:07,South Australia,0.0,,
2.0,Italy,0.0,2020-01-31T08:15:53,,0.0,,
2.0,Philippines,1.0,2020-02-02T03:33:07,,0.0,,
2.0,Russia,0.0,2020-01-31T16:13:45,,0.0,,
2.0,UK,0.0,2020-02-01T01:52:40,,0.0,,
2.0,US,0.0,2020-02-01T19:43:03,"Chicago, IL",0.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-03T00:43:02,"Santa Clara, CA",0.0,,
1.0,Cambodia,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Canada,0.0,2020-02-01T18:12:49,British Columbia,0.0,,
1.0,Finland,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Mainland China,0.0,2020-02-01T01:52:40,Tibet,0.0,30.1534,88.7879
1.0,Nepal,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Spain,0.0,2020-02-01T23:43:02,,0.0,,
1.0,Sri Lanka,0.0,2020-01-31T08:15:53,,0.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Seattle, WA",0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
16678.0,Mainland China,479.0,2020-02-04T23:43:01,Hubei,522.0,30.7378,112.2384
829.0,Mainland China,0.0,2020-02-04T13:03:07,Zhejiang,62.0,29.1416,119.7889
813.0,Mainland China,0.0,2020-02-04T13:03:07,Guangdong,30.0,23.379,113.7633
675.0,Mainland China,2.0,2020-02-04T11:53:02,Henan,27.0,34.2904,113.3824
593.0,Mainland China,0.0,2020-02-04T14:03:03,Hunan,31.0,27.6253,111.8569
480.0,Mainland China,0.0,2020-02-04T05:33:01,Anhui,20.0,30.6007,117.9249
476.0,Mainland China,0.0,2020-02-04T14:43:02,Jiangxi,20.0,27.0875,114.9042
366.0,Mainland China,2.0,2020-02-04T23:43:01,Chongqing,9.0,29.4316,106.9123
308.0,Mainland China,0.0,2020-02-04T11:53:02,Jiangsu,12.0,33.1402,119.7889
282.0,Mainland China,1.0,2020-02-04T01:43:02,Sichuan,14.0,30.2638,102.8055
275.0,Mainland China,0.0,2020-02-04T12:03:04,Shandong,11.0,,
