Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Nepal,2020-02-06,1.0,0.0,0.0,,
,Spain,2020-02-06,1.0,0.0,0.0,,
,Sri Lanka,2020-02-06,1.0,0.0,0.0,,
,Sweden,2020-02-06,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-06,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-06,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-06,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-06,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-06,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-06,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-07,24953.0,699.0,1115.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-07,1034.0,1.0,88.0,23.379,113.7633
Zhejiang,Mainland China,2020-02-07,1006.0,0.0,123.0,29.1416,119.7889
Henan,Mainland China,2020-02-07,914.0,3.0,86.0,34.2904,113.3824
Hunan,Mainland China,2020-02-07,772.0,0.0,112.0,27.6253,111.8569
Anhui,Mainland China,2020-02-07,665.0,0.0,47.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-07,661.0,0.0,45.0,27.0875,114.9042
Chongqing,Mainland China,2020-02-07,426.0,2.0,31.0,29.4316,106.9123
Jiangsu,Mainland China,2020-02-07,408.0,0.0,43.0,33.1402,119.7889
Shandong,Mainland China,2020-02-07,386.0,0.0,37.0,,
Sichuan,Mainland China,2020-02-07,344.0,1.0,42.0,30.2638,102.8055
Beijing,Mainland China,2020-02-07,297.0,1.0,33.0,40.2374,116.2305
Heilongjiang,Mainland China,2020-02-07,277.0,3.0,12.0,47.1216,128.7382
Shanghai,Mainland China,2020-02-07,277.0,1.0,30.0,31.2192,121.4456
Fujian,Mainland China,2020-02-07,224.0,0.0,20.0,26.4837,117.9249
Shaanxi,Mainland China,2020-02-07,184.0,0.0,17.0,35.394,109.18799999999999
Guangxi,Mainland China,2020-02-07,172.0,0.0,17.0,23.7248,108.8076
Hebei,Mainland China,2020-02-07,172.0,1.0,22.0,37.8957,114.9042
Yunnan,Mainland China,2020-02-07,138.0,0.0,12.0,24.4753,101.3431
Hainan,Mainland China,2020-02-07,117.0,2.0,10.0,19.5664,109.9497
Shanxi,Mainland China,2020-02-07,104.0,0.0,15.0,,
Liaoning,Mainland China,2020-02-07,99.0,0.0,7.0,41.9437,122.529
Guizhou,Mainland China,2020-02-07,81.0,1.0,6.0,26.843000000000004,107.2903
Tianjin,Mainland China,2020-02-07,81.0,1.0,2.0,39.3434,117.3616
Gansu,Mainland China,2020-02-07,67.0,0.0,9.0,35.7518,104.2861
Jilin,Mainland China,2020-02-07,65.0,1.0,4.0,43.152,126.4371
Cruise Ship,Others,2020-02-07,61.0,0.0,0.0,,
Inner Mongolia,Mainland China,2020-02-07,50.0,0.0,5.0,43.3782,115.0595
Ningxia,Mainland China,2020-02-07,43.0,0.0,5.0,,
Xinjiang,Mainland China,2020-02-07,39.0,0.0,0.0,,
,Singapore,2020-02-07,30.0,0.0,0.0,,
Hong Kong,Hong Kong,2020-02-07,25.0,1.0,0.0,22.3193,114.1694
,Japan,2020-02-07,25.0,0.0,1.0,,
,Thailand,2020-02-07,25.0,0.0,5.0,,
,South Korea,2020-02-07,24.0,0.0,1.0,,
Qinghai,Mainland China,2020-02-07,18.0,0.0,3.0,35.7448,96.4077
Taiwan,Taiwan,2020-02-07,16.0,0.0,1.0,23.6978,120.9605
,Germany,2020-02-07,13.0,0.0,0.0,,
,Malaysia,2020-02-07,12.0,0.0,1.0,,
Macau,Macau,2020-02-07,10.0,0.0,1.0,22.1987,113.5439
,Vietnam,2020-02-07,10.0,0.0,1.0,,
,France,2020-02-07,6.0,0.0,0.0,,
Queensland,Australia,2020-02-07,5.0,0.0,0.0,,
,United Arab Emirates,2020-02-07,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-07,4.0,0.0,2.0,,
Victoria,Australia,2020-02-07,4.0,0.0,0.0,,
British Columbia,Canada,2020-02-07,4.0,0.0,0.0,,
,India,2020-02-07,3.0,0.0,0.0,,
,Italy,2020-02-07,3.0,0.0,0.0,,
,Philippines,2020-02-07,3.0,1.0,0.0,,
,UK,2020-02-07,3.0,0.0,0.0,,
South Australia,Australia,2020-02-07,2.0,0.0,0.0,,
"Toronto, ON",Canada,2020-02-07,2.0,0.0,0.0,,
,Russia,2020-02-07,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-07,2.0,0.0,0.0,,
"San Benito, CA",US,2020-02-07,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-07,2.0,0.0,0.0,,
,Belgium,2020-02-07,1.0,0.0,0.0,,
,Cambodia,2020-02-07,1.0,0.0,0.0,,
"London, ON",Canada,2020-02-07,1.0,0.0,0.0,,
,Finland,2020-02-07,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-07,1.0,0.0,0.0,30.1534,88.7879
,Nepal,2020-02-07,1.0,0.0,0.0,,
,Spain,2020-02-07,1.0,0.0,0.0,,
,Sri Lanka,2020-02-07,1.0,0.0,0.0,,
,Sweden,2020-02-07,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-07,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-07,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-07,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-07,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-07,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-07,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-08,27100.0,780.0,1439.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-08,1095.0,1.0,112.0,23.379,113.7633
Zhejiang,Mainland China,2020-02-08,1048.0,0.0,175.0,29.1416,119.7889
Henan,Mainland China,2020-02-08,981.0,4.0,116.0,34.2904,113.3824
Hunan,Mainland China,2020-02-08,803.0,1.0,156.0,27.6253,111.8569
Anhui,Mainland China,2020-02-08,733.0,0.0,59.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-08,698.0,0.0,55.0,27.0875,114.9042
Jiangsu,Mainland China,2020-02-08,439.0,0.0,51.0,33.1402,119.7889
Chongqing,Mainland China,2020-02-08,428.0,2.0,39.0,29.4316,106.9123
Shandong,Mainland China,2020-02-08,416.0,0.0,44.0,,
Sichuan,Mainland China,2020-02-08,364.0,1.0,60.0,30.2638,102.8055
Beijing,Mainland China,2020-02-08,315.0,2.0,34.0,40.2374,116.2305
Heilongjiang,Mainland China,2020-02-08,295.0,5.0,13.0,47.1216,128.7382
Shanghai,Mainland China,2020-02-08,286.0,1.0,41.0,31.2192,121.4456
Fujian,Mainland China,2020-02-08,239.0,0.0,24.0,26.4837,117.9249
Hebei,Mainland China,2020-02-08,195.0,1.0,30.0,37.8957,114.9042
Shaanxi,Mainland China,2020-02-08,195.0,0.0,20.0,35.394,109.18799999999999
Guangxi,Mainland China,2020-02-08,183.0,0.0,17.0,23.7248,108.8076
Yunnan,Mainland China,2020-02-08,138.0,0.0,17.0,24.4753,101.3431
Hainan,Mainland China,2020-02-08,124.0,2.0,14.0,19.5664,109.9497
Shanxi,Mainland China,2020-02-08,115.0,0.0,21.0,,
Liaoning,Mainland China,2020-02-08,105.0,0.0,8.0,41.9437,122.529
Guizhou,Mainland China,2020-02-08,89.0,1.0,7.0,26.843000000000004,107.2903
Tianjin,Mainland China,2020-02-08,88.0,1.0,4.0,39.3434,117.3616
Gansu,Mainland China,2020-02-08,79.0,1.0,12.0,35.7518,104.2861
Jilin,Mainland China,2020-02-08,69.0,1.0,4.0,43.152,126.4371
Cruise Ship,Others,2020-02-08,61.0,0.0,0.0,,
Inner Mongolia,Mainland China,2020-02-08,52.0,0.0,5.0,43.3782,115.0595
Ningxia,Mainland China,2020-02-08,45.0,0.0,15.0,,
Xinjiang,Mainland China,2020-02-08,42.0,0.0,0.0,,
,Singapore,2020-02-08,33.0,0.0,2.0,,
,Thailand,2020-02-08,32.0,0.0,10.0,,
Hong Kong,Hong Kong,2020-02-08,26.0,1.0,0.0,22.3193,114.1694
,Japan,2020-02-08,25.0,0.0,1.0,,
,South Korea,2020-02-08,24.0,0.0,1.0,,
Qinghai,Mainland China,2020-02-08,18.0,0.0,3.0,35.7448,96.4077
Taiwan,Taiwan,2020-02-08,17.0,0.0,1.0,23.6978,120.9605
,Malaysia,2020-02-08,16.0,0.0,1.0,,
,Germany,2020-02-08,13.0,0.0,0.0,,
,Vietnam,2020-02-08,13.0,0.0,1.0,,
,France,2020-02-08,11.0,0.0,0.0,,
Macau,Macau,2020-02-08,10.0,0.0,1.0,22.1987,113.5439
,United Arab Emirates,2020-02-08,7.0,0.0,0.0,,
Queensland,Australia,2020-02-08,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-08,4.0,0.0,2.0,,
Victoria,Australia,2020-02-08,4.0,0.0,0.0,,
British Columbia,Canada,2020-02-08,4.0,0.0,0.0,,
,India,2020-02-08,3.0,0.0,0.0,,
,Italy,2020-02-08,3.0,0.0,0.0,,
,Philippines,2020-02-08,3.0,1.0,0.0,,
,UK,2020-02-08,3.0,0.0,0.0,,
South Australia,Australia,2020-02-08,2.0,0.0,0.0,,
"Toronto, ON",Canada,2020-02-08,2.0,0.0,0.0,,
,Russia,2020-02-08,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-08,2.0,0.0,0.0,,
"San Benito, CA",US,2020-02-08,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-08,2.0,0.0,0.0,,
,Belgium,2020-02-08,1.0,0.0,0.0,,
,Cambodia,2020-02-08,1.0,0.0,0.0,,
"London, ON",Canada,2020-02-08,1.0,0.0,0.0,,
,Finland,2020-02-08,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-08,1.0,0.0,0.0,30.1534,88.7879
,Nepal,2020-02-08,1.0,0.0,0.0,,
,Spain,2020-02-08,1.0,0.0,0.0,,
,Sri Lanka,2020-02-08,1.0,0.0,1.0,,
,Sweden,2020-02-08,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-08,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-08,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-08,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-08,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-08,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-08,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-09,29631.0,871.0,1795.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-09,1131.0,1.0,141.0,23.379,113.7633
Zhejiang,Mainland China,2020-02-09,1075.0,0.0,201.0,29.1416,119.7889
Henan,Mainland China,2020-02-09,1033.0,6.0,153.0,34.2904,113.3824
Hunan,Mainland China,2020-02-09,838.0,1.0,186.0,27.6253,111.8569
Anhui,Mainland China,2020-02-09,779.0,1.0,72.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-09,740.0,0.0,73.0,27.0875,114.9042
Chongqing,Mainland China,2020-02-09,468.0,2.0,51.0,29.4316,106.9123
Jiangsu,Mainland China,2020-02-09,468.0,0.0,71.0,33.1402,119.7889
Shandong,Mainland China,2020-02-09,444.0,1.0,63.0,,
Sichuan,Mainland China,2020-02-09,386.0,1.0,71.0,30.2638,102.8055
Beijing,Mainland China,2020-02-09,326.0,2.0,37.0,40.2374,116.2305
Heilongjiang,Mainland China,2020-02-09,307.0,6.0,14.0,47.1216,128.7382
Shanghai,Mainland China,2020-02-09,293.0,1.0,44.0,31.2192,121.4456
Fujian,Mainland China,2020-02-09,250.0,0.0,35.0,26.4837,117.9249
Shaanxi,Mainland China,2020-02-09,208.0,0.0,25.0,35.394,109.18799999999999
Hebei,Mainland China,2020-02-09,206.0,2.0,34.0,37.8957,114.9042
Guangxi,Mainland China,2020-02-09,195.0,1.0,18.0,23.7248,108.8076
Yunnan,Mainland China,2020-02-09,141.0,0.0,18.0,24.4753,101.3431
Hainan,Mainland China,2020-02-09,131.0,3.0,19.0,19.5664,109.9497
Shanxi,Mainland China,2020-02-09,119.0,0.0,25.0,,
Liaoning,Mainland China,2020-02-09,107.0,0.0,12.0,41.9437,122.529
Guizhou,Mainland China,2020-02-09,99.0,1.0,7.0,26.843000000000004,107.2903
Tianjin,Mainland China,2020-02-09,91.0,1.0,4.0,39.3434,117.3616
Gansu,Mainland China,2020-02-09,83.0,2.0,16.0,35.7518,104.2861
Jilin,Mainland China,2020-02-09,78.0,1.0,12.0,43.152,126.4371
Diamond Princess cruise ship,Others,2020-02-09,64.0,0.0,0.0,,
Inner Mongolia,Mainland China,2020-02-09,54.0,0.0,5.0,43.3782,115.0595
Ningxia,Mainland China,2020-02-09,45.0,0.0,13.0,,
Xinjiang,Mainland China,2020-02-09,45.0,0.0,0.0,,
,Singapore,2020-02-09,40.0,0.0,2.0,,
,Thailand,2020-02-09,32.0,0.0,10.0,,
Hong Kong,Hong Kong,2020-02-09,29.0,1.0,0.0,22.3193,114.1694
,Japan,2020-02-09,26.0,0.0,1.0,,
,South Korea,2020-02-09,25.0,0.0,3.0,,
Qinghai,Mainland China,2020-02-09,18.0,0.0,3.0,35.7448,96.4077
Taiwan,Taiwan,2020-02-09,18.0,0.0,1.0,23.6978,120.9605
,Malaysia,2020-02-09,16.0,0.0,1.0,,
,Germany,2020-02-09,14.0,0.0,0.0,,
,Vietnam,2020-02-09,13.0,0.0,1.0,,
,France,2020-02-09,11.0,0.0,0.0,,
Macau,Macau,2020-02-09,10.0,0.0,1.0,22.1987,113.5439
,United Arab Emirates,2020-02-09,7.0,0.0,0.0,,
Queensland,Australia,2020-02-09,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-09,4.0,0.0,2.0,,
Victoria,Australia,2020-02-09,4.0,0.0,0.0,,
British Columbia,Canada,2020-02-09,4.0,0.0,0.0,,
,India,2020-02-09,3.0,0.0,0.0,,
,Italy,2020-02-09,3.0,0.0,0.0,,
,Philippines,2020-02-09,3.0,1.0,0.0,,
,UK,2020-02-09,3.0,0.0,0.0,,
South Australia,Australia,2020-02-09,2.0,0.0,0.0,,
"Toronto, ON",Canada,2020-02-09,2.0,0.0,0.0,,
,Russia,2020-02-09,2.0,0.0,0.0,,
,Spain,2020-02-09,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-09,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-09,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-09,2.0,0.0,0.0,,
,Belgium,2020-02-09,1.0,0.0,0.0,,
,Cambodia,2020-02-09,1.0,0.0,0.0,,
"London, ON",Canada,2020-02-09,1.0,0.0,0.0,,
,Finland,2020-02-09,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-09,1.0,0.0,0.0,30.1534,88.7879
,Nepal,2020-02-09,1.0,0.0,0.0,,
,Sri Lanka,2020-02-09,1.0,0.0,1.0,,
,Sweden,2020-02-09,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-09,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-09,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-09,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-09,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-09,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-09,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-10,31728.0,974.0,2222.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-10,1159.0,1.0,167.0,23.379,113.7633
Zhejiang,Mainland China,2020-02-10,1092.0,0.0,242.0,29.1416,119.7889
Henan,Mainland China,2020-02-10,1073.0,6.0,191.0,34.2904,113.3824
Hunan,Mainland China,2020-02-10,879.0,1.0,208.0,27.6253,111.8569
Anhui,Mainland China,2020-02-10,830.0,3.0,88.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-10,771.0,1.0,105.0,27.0875,114.9042
Jiangsu,Mainland China,2020-02-10,492.0,0.0,81.0,33.1402,119.7889
Chongqing,Mainland China,2020-02-10,486.0,2.0,66.0,29.4316,106.9123
Shandong,Mainland China,2020-02-10,466.0,1.0,66.0,,
Sichuan,Mainland China,2020-02-10,405.0,1.0,80.0,30.2638,102.8055
Beijing,Mainland China,2020-02-10,337.0,2.0,44.0,40.2374,116.2305
Heilongjiang,Mainland China,2020-02-10,331.0,7.0,30.0,47.1216,128.7382
Shanghai,Mainland China,2020-02-10,299.0,1.0,48.0,31.2192,121.4456
Fujian,Mainland China,2020-02-10,261.0,0.0,39.0,26.4837,117.9249
Hebei,Mainland China,2020-02-10,218.0,2.0,41.0,37.8957,114.9042
Shaanxi,Mainland China,2020-02-10,213.0,0.0,30.0,35.394,109.18799999999999
Guangxi,Mainland China,2020-02-10,210.0,1.0,24.0,23.7248,108.8076
Yunnan,Mainland China,2020-02-10,149.0,0.0,19.0,24.4753,101.3431
Hainan,Mainland China,2020-02-10,138.0,3.0,19.0,19.5664,109.9497
Diamond Princess cruise ship,Others,2020-02-10,135.0,0.0,0.0,,
Shanxi,Mainland China,2020-02-10,119.0,0.0,25.0,,
Guizhou,Mainland China,2020-02-10,109.0,1.0,10.0,26.843000000000004,107.2903
Liaoning,Mainland China,2020-02-10,108.0,0.0,13.0,41.9437,122.529
Tianjin,Mainland China,2020-02-10,95.0,1.0,8.0,39.3434,117.3616
Gansu,Mainland China,2020-02-10,83.0,2.0,17.0,35.7518,104.2861
Jilin,Mainland China,2020-02-10,80.0,1.0,13.0,43.152,126.4371
Inner Mongolia,Mainland China,2020-02-10,58.0,0.0,5.0,43.3782,115.0595
Ningxia,Mainland China,2020-02-10,49.0,0.0,13.0,,
Xinjiang,Mainland China,2020-02-10,49.0,0.0,0.0,,
,Singapore,2020-02-10,45.0,0.0,2.0,,
Hong Kong,Hong Kong,2020-02-10,38.0,1.0,0.0,22.3193,114.1694
,Thailand,2020-02-10,32.0,0.0,10.0,,
,South Korea,2020-02-10,27.0,0.0,3.0,,
,Japan,2020-02-10,26.0,0.0,4.0,,
Qinghai,Mainland China,2020-02-10,18.0,0.0,3.0,35.7448,96.4077
,Malaysia,2020-02-10,18.0,0.0,1.0,,
Taiwan,Taiwan,2020-02-10,18.0,0.0,1.0,23.6978,120.9605
,Germany,2020-02-10,14.0,0.0,0.0,,
,Vietnam,2020-02-10,14.0,0.0,1.0,,
,France,2020-02-10,11.0,0.0,0.0,,
Macau,Macau,2020-02-10,10.0,0.0,1.0,22.1987,113.5439
,UK,2020-02-10,8.0,0.0,0.0,,
,United Arab Emirates,2020-02-10,8.0,0.0,0.0,,
Queensland,Australia,2020-02-10,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-10,4.0,0.0,2.0,,
Victoria,Australia,2020-02-10,4.0,0.0,0.0,,
British Columbia,Canada,2020-02-10,4.0,0.0,0.0,,
,India,2020-02-10,3.0,0.0,0.0,,
,Italy,2020-02-10,3.0,0.0,0.0,,
,Philippines,2020-02-10,3.0,1.0,0.0,,
South Australia,Australia,2020-02-10,2.0,0.0,0.0,,
"Toronto, ON",Canada,2020-02-10,2.0,0.0,0.0,,
,Russia,2020-02-10,2.0,0.0,0.0,,
,Spain,2020-02-10,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-10,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-10,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-10,2.0,0.0,0.0,,
,Belgium,2020-02-10,1.0,0.0,0.0,,
,Cambodia,2020-02-10,1.0,0.0,0.0,,
"London, ON",Canada,2020-02-10,1.0,0.0,0.0,,
,Finland,2020-02-10,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-10,1.0,0.0,0.0,30.1534,88.7879
,Nepal,2020-02-10,1.0,0.0,0.0,,
,Sri Lanka,2020-02-10,1.0,0.0,1.0,,
,Sweden,2020-02-10,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-10,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-10,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-10,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-10,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-10,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-10,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-11,33366.0,1068.0,2639.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-11,1177.0,1.0,212.0,23.379,113.7633
Zhejiang,Mainland China,2020-02-11,1117.0,0.0,270.0,29.1416,119.7889
Henan,Mainland China,2020-02-11,1105.0,7.0,218.0,34.2904,113.3824
Hunan,Mainland China,2020-02-11,912.0,1.0,247.0,27.6253,111.8569
Anhui,Mainland China,2020-02-11,860.0,4.0,105.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-11,804.0,1.0,128.0,27.0875,114.9042
Jiangsu,Mainland China,2020-02-11,515.0,0.0,93.0,33.1402,119.7889
Chongqing,Mainland China,2020-02-11,505.0,3.0,79.0,29.4316,106.9123
Shandong,Mainland China,2020-02-11,487.0,1.0,80.0,,
Sichuan,Mainland China,2020-02-11,417.0,1.0,85.0,30.2638,102.8055
Heilongjiang,Mainland China,2020-02-11,360.0,8.0,28.0,47.1216,128.7382
Beijing,Mainland China,2020-02-11,342.0,3.0,48.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-11,303.0,1.0,52.0,31.2192,121.4456
Fujian,Mainland China,2020-02-11,267.0,0.0,45.0,26.4837,117.9249
Hebei,Mainland China,2020-02-11,239.0,2.0,48.0,37.8957,114.9042
Shaanxi,Mainland China,2020-02-11,219.0,0.0,32.0,35.394,109.18799999999999
Guangxi,Mainland China,2020-02-11,215.0,1.0,33.0,23.7248,108.8076
Yunnan,Mainland China,2020-02-11,153.0,0.0,20.0,24.4753,101.3431
Hainan,Mainland China,2020-02-11,144.0,3.0,20.0,19.5664,109.9497
Diamond Princess cruise ship,Others,2020-02-11,135.0,0.0,0.0,,
Guizhou,Mainland China,2020-02-11,127.0,1.0,17.0,26.843000000000004,107.2903
Shanxi,Mainland China,2020-02-11,124.0,0.0,30.0,,
Liaoning,Mainland China,2020-02-11,111.0,0.0,19.0,41.9437,122.529
Tianjin,Mainland China,2020-02-11,106.0,2.0,10.0,39.3434,117.3616
Gansu,Mainland China,2020-02-11,86.0,2.0,24.0,35.7518,104.2861
Jilin,Mainland China,2020-02-11,81.0,1.0,18.0,43.152,126.4371
Inner Mongolia,Mainland China,2020-02-11,58.0,0.0,5.0,43.3782,115.0595
Xinjiang,Mainland China,2020-02-11,55.0,0.0,3.0,,
Ningxia,Mainland China,2020-02-11,53.0,0.0,22.0,,
Hong Kong,Hong Kong,2020-02-11,49.0,1.0,0.0,22.3193,114.1694
,Singapore,2020-02-11,47.0,0.0,9.0,,
,Thailand,2020-02-11,33.0,0.0,10.0,,
,South Korea,2020-02-11,28.0,0.0,3.0,,
,Japan,2020-02-11,26.0,0.0,9.0,,
Qinghai,Mainland China,2020-02-11,18.0,0.0,5.0,35.7448,96.4077
,Malaysia,2020-02-11,18.0,0.0,3.0,,
Taiwan,Taiwan,2020-02-11,18.0,0.0,1.0,23.6978,120.9605
,Germany,2020-02-11,16.0,0.0,0.0,,
,Vietnam,2020-02-11,15.0,0.0,6.0,,
,France,2020-02-11,11.0,0.0,0.0,,
Macau,Macau,2020-02-11,10.0,0.0,1.0,22.1987,113.5439
,UK,2020-02-11,8.0,0.0,0.0,,
,United Arab Emirates,2020-02-11,8.0,0.0,0.0,,
Queensland,Australia,2020-02-11,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-11,4.0,0.0,2.0,,
Victoria,Australia,2020-02-11,4.0,0.0,0.0,,
British Columbia,Canada,2020-02-11,4.0,0.0,0.0,,
,India,2020-02-11,3.0,0.0,0.0,,
,Italy,2020-02-11,3.0,0.0,0.0,,
,Philippines,2020-02-11,3.0,1.0,0.0,,
South Australia,Australia,2020-02-11,2.0,0.0,0.0,,
"Toronto, ON",Canada,2020-02-11,2.0,0.0,0.0,,
,Russia,2020-02-11,2.0,0.0,0.0,,
,Spain,2020-02-11,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-11,2.0,0.0,2.0,,
"San Benito, CA",US,2020-02-11,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-11,2.0,0.0,0.0,,
,Belgium,2020-02-11,1.0,0.0,0.0,,
,Cambodia,2020-02-11,1.0,0.0,0.0,,
"London, ON",Canada,2020-02-11,1.0,0.0,0.0,,
,Finland,2020-02-11,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-11,1.0,0.0,0.0,30.1534,88.7879
,Nepal,2020-02-11,1.0,0.0,0.0,,
,Sri Lanka,2020-02-11,1.0,0.0,1.0,,
,Sweden,2020-02-11,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-11,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-11,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-11,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-11,1.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-11,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-11,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-11,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-12,33366.0,1068.0,2686.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-12,1219.0,1.0,275.0,23.379,113.7633
Henan,Mainland China,2020-02-12,1135.0,8.0,246.0,34.2904,113.3824
Zhejiang,Mainland China,2020-02-12,1131.0,0.0,321.0,29.1416,119.7889
Hunan,Mainland China,2020-02-12,946.0,2.0,304.0,27.6253,111.8569
Anhui,Mainland China,2020-02-12,889.0,4.0,127.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-12,844.0,1.0,152.0,27.0875,114.9042
Jiangsu,Mainland China,2020-02-12,543.0,0.0,125.0,33.1402,119.7889
Chongqing,Mainland China,2020-02-12,518.0,3.0,102.0,29.4316,106.9123
Shandong,Mainland China,2020-02-12,497.0,2.0,92.0,,
Sichuan,Mainland China,2020-02-12,436.0,1.0,92.0,30.2638,102.8055
Heilongjiang,Mainland China,2020-02-12,378.0,8.0,31.0,47.1216,128.7382
Beijing,Mainland China,2020-02-12,352.0,3.0,56.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-12,311.0,1.0,57.0,31.2192,121.4456
Fujian,Mainland China,2020-02-12,272.0,0.0,53.0,26.4837,117.9249
Hebei,Mainland China,2020-02-12,251.0,2.0,54.0,37.8957,114.9042
Shaanxi,Mainland China,2020-02-12,225.0,0.0,43.0,35.394,109.18799999999999
Guangxi,Mainland China,2020-02-12,222.0,1.0,32.0,23.7248,108.8076
Diamond Princess cruise ship,Others,2020-02-12,175.0,0.0,0.0,,
Hainan,Mainland China,2020-02-12,157.0,4.0,27.0,19.5664,109.9497
Yunnan,Mainland China,2020-02-12,154.0,0.0,26.0,24.4753,101.3431
Guizhou,Mainland China,2020-02-12,133.0,1.0,18.0,26.843000000000004,107.2903
Shanxi,Mainland China,2020-02-12,126.0,0.0,33.0,,
Liaoning,Mainland China,2020-02-12,116.0,1.0,20.0,41.9437,122.529
Tianjin,Mainland China,2020-02-12,112.0,2.0,11.0,39.3434,117.3616
Gansu,Mainland China,2020-02-12,87.0,2.0,31.0,35.7518,104.2861
Jilin,Mainland China,2020-02-12,83.0,1.0,22.0,43.152,126.4371
Inner Mongolia,Mainland China,2020-02-12,60.0,0.0,6.0,43.3782,115.0595
Xinjiang,Mainland China,2020-02-12,59.0,0.0,3.0,,
Ningxia,Mainland China,2020-02-12,58.0,0.0,24.0,,
Hong Kong,Hong Kong,2020-02-12,50.0,1.0,1.0,22.3193,114.1694
,Singapore,2020-02-12,50.0,0.0,15.0,,
